country,country_code,region,year,renewable_energy_percent,fossil_fuel_energy_percent,electricity_from_renewables_percent,electricity_from_fossil_percent,total_electricity_share,clean_energy_dominant
Ecuador,ECU,Latin America & Caribbean ,2006,14.2,69.73764853,48.12509096,51.86875703,99.99384799,FALSE
Ecuador,ECU,Latin America & Caribbean ,2007,15.9,72.40038406,53.39672377,46.60552575,100.0022495,FALSE
Ecuador,ECU,Latin America & Caribbean ,2008,15.3,73.10306672,61.82148423,38.18045032,100.0019345,FALSE
Ecuador,ECU,Latin America & Caribbean ,2009,12.9,82.29926757,51.71168902,48.28907747,100.0007665,FALSE
Ecuador,ECU,Latin America & Caribbean ,2010,11.8,79.05597863,45.49159405,54.51050743,100.0021015,FALSE
Ecuador,ECU,Latin America & Caribbean ,2011,13.2,78.68000188,55.79572783,44.62313032,100.4188581,FALSE
Ecuador,ECU,Latin America & Caribbean ,2012,13.2,77.97345829,54.87341883,45.13065173,100.0040706,FALSE
Ecuador,ECU,Latin America & Caribbean ,2013,11.8,79.82138311,48.98589975,51.01023128,99.99613103,FALSE
Ecuador,ECU,Latin America & Caribbean ,2014,12.2,78.14627848,49.17983214,50.82695631,100.0067884,FALSE
Ecuador,ECU,Latin America & Caribbean ,2015,13.1,36.95272357,52.55868979,47.44123314,99.99992293,FALSE
Ecuador,ECU,Latin America & Caribbean ,2016,14.8,0,60.21308534,39.78691466,100,TRUE
Ecuador,ECU,Latin America & Caribbean ,2017,17,0,73.69502711,26.30921804,100.0042451,TRUE
Ecuador,ECU,Latin America & Caribbean ,2018,16.3,0,72.57907875,27.41852751,99.99760626,TRUE
Ecuador,ECU,Latin America & Caribbean ,2019,17.7,0,78.25586222,21.81024068,100.0661029,TRUE
Ecuador,ECU,Latin America & Caribbean ,2020,20.2,0,79.7156938,20.25089606,99.96658986,TRUE
Ecuador,ECU,Latin America & Caribbean ,2021,18.9,0,80.94837648,19.01036816,99.95874465,TRUE
Ecuador,ECU,Latin America & Caribbean ,2022,,0,,23.88208919,,FALSE
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2000,8.3,91.48981985,18.0499085,82.29655887,100.3464674,FALSE
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2001,7.8,90.7295039,18.77202757,81.56744555,100.3394731,FALSE
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2002,7.3,91.92075725,15.0305976,85.35373921,100.3843368,FALSE
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2003,7.4,91.95637052,14.09008962,85.93551369,100.0256033,FALSE
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2004,7.6,92.86163202,13.55775477,87.00184602,100.5596008,FALSE
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2005,6.5,93.66707875,12.43574386,87.85904867,100.2947925,FALSE
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2006,6.2,93.77973219,11.9859194,88.26674292,100.2526623,FALSE
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2007,6,93.90444192,11.11990026,86.94067722,98.06057748,FALSE
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2008,5.9,94.21538838,12.77430508,88.07119801,100.8455031,FALSE
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2009,5.7,94.47139314,11.49807576,89.91322898,101.4113047,FALSE
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2010,5.4,94.3283973,8.9777521,90.78729584,99.76504794,FALSE
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2011,5.4,94.05864785,9.633213935,90.64232814,100.2755421,FALSE
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2012,5.3,93.8930441,9.330210103,91.16241408,100.4926242,FALSE
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2013,5.3,93.89739021,8.766094536,91.17529821,99.94139275,FALSE
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2014,5.4,90.22065735,8.653584845,91.1249529,99.77853774,FALSE
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2015,5.3,62.71065731,8.401232214,91.50986469,99.91109691,FALSE
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2016,5.1,0,8.510207098,91.73032355,100.2405307,TRUE
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2017,4.9,0,8.122865367,92.04985811,100.1727235,TRUE
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2018,5,0,7.983234265,91.13639437,99.11962863,TRUE
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2019,6.2,0,9.10978219,87.96517877,97.07496096,TRUE
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2020,6.7,0,11.84955512,87.63914978,99.48870489,TRUE
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2021,6.1,0,12.19594018,87.83789649,100.0338367,TRUE
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2022,,0,,87.4893743,,FALSE
Eritrea,ERI,Sub-Saharan Africa ,2000,76.8,28.23366717,0,99.5412844,99.5412844,TRUE
Eritrea,ERI,Sub-Saharan Africa ,2001,74.8,28.20966247,0,99.58677686,99.58677686,TRUE
Eritrea,ERI,Sub-Saharan Africa ,2002,74.7,28.00905088,0,99.62686567,99.62686567,TRUE
Eritrea,ERI,Sub-Saharan Africa ,2003,75,28.81266199,0,99.65034965,99.65034965,TRUE
Eritrea,ERI,Sub-Saharan Africa ,2004,69.8,37.51330971,0,99.65753425,99.65753425,TRUE
Eritrea,ERI,Sub-Saharan Africa ,2005,74.7,37.29147884,0,99.66329966,99.66329966,TRUE
Eritrea,ERI,Sub-Saharan Africa ,2006,77.3,27.05991774,0,99.28057554,99.28057554,TRUE
Eritrea,ERI,Sub-Saharan Africa ,2007,79.1,27.88873503,0.067340067,99.32659933,99.39393939,TRUE
Eritrea,ERI,Sub-Saharan Africa ,2008,81.4,19.1234598,0.668896321,98.66220736,99.33110368,TRUE
Eritrea,ERI,Sub-Saharan Africa ,2009,81.7,22.68392503,0.651465798,98.6970684,99.3485342,TRUE
Eritrea,ERI,Sub-Saharan Africa ,2010,80.9,21.80611927,0.622291022,98.76160991,99.38390093,TRUE
Eritrea,ERI,Sub-Saharan Africa ,2011,77.1,21.424404,0.616564417,98.46625767,99.08282209,TRUE
Eritrea,ERI,Sub-Saharan Africa ,2012,78.4,22.15289883,0.631578947,98.45201238,99.08359133,TRUE
Eritrea,ERI,Sub-Saharan Africa ,2013,79.7,22.47536368,0.741935484,97.84946237,98.59139785,TRUE
Eritrea,ERI,Sub-Saharan Africa ,2014,80.5,22.88653604,6.125899281,97.84172662,103.9676259,TRUE
Eritrea,ERI,Sub-Saharan Africa ,2015,81.2,23.29194241,6.284132841,97.41697417,103.701107,TRUE
Eritrea,ERI,Sub-Saharan Africa ,2016,81.4,0,6.971014493,97.46376812,104.4347826,TRUE
Eritrea,ERI,Sub-Saharan Africa ,2017,81.6,0,6.957957958,97.5975976,104.5555556,TRUE
Eritrea,ERI,Sub-Saharan Africa ,2018,80.8,0,6.737891738,96.58119658,103.3190883,TRUE
Eritrea,ERI,Sub-Saharan Africa ,2019,80.6,0,6.548476454,96.67590028,103.2243767,TRUE
Eritrea,ERI,Sub-Saharan Africa ,2020,80.9,0,6.349462366,96.77419355,103.1236559,TRUE
Eritrea,ERI,Sub-Saharan Africa ,2021,80.7,0,5.790575916,97.12041885,102.9109948,TRUE
Eritrea,ERI,Sub-Saharan Africa ,2022,,0,,97.24310777,,FALSE
Spain,ESP,Europe & Central Asia,2000,7.9,80.96563991,16.94718178,55.06976496,72.01694674,FALSE
Spain,ESP,Europe & Central Asia,2001,8.9,80.16527338,22.14535071,50.7227711,72.86812181,FALSE
Spain,ESP,Europe & Central Asia,2002,7.4,81.77304432,15.60148764,58.55701753,74.15850517,FALSE
Spain,ESP,Europe & Central Asia,2003,8.9,81.12687027,22.69836521,53.44142444,76.13978965,FALSE
Spain,ESP,Europe & Central Asia,2004,8,82.14179823,19.10632416,57.01315122,76.11947538,FALSE
Spain,ESP,Europe & Central Asia,2005,7.3,83.77219879,15.94855194,62.63469837,78.58325031,FALSE
Spain,ESP,Europe & Central Asia,2006,8.5,82.59634554,18.70939594,60.90216023,79.61155617,FALSE
Spain,ESP,Europe & Central Asia,2007,9,83.47690494,20.16108687,61.42811718,81.58920406,FALSE
Spain,ESP,Europe & Central Asia,2008,9.7,82.11575197,20.69210984,60.16515914,80.85726898,FALSE
Spain,ESP,Europe & Central Asia,2009,12.2,79.93735324,26.07799878,55.63980721,81.71780599,FALSE
Spain,ESP,Europe & Central Asia,2010,14.4,76.21466875,33.49059952,45.67949139,79.1700909,FALSE
Spain,ESP,Europe & Central Asia,2011,14.7,76.65230406,30.5731384,49.45634973,80.02948813,FALSE
Spain,ESP,Europe & Central Asia,2012,15.8,75.18150863,30.44108039,48.6022893,79.0433697,FALSE
Spain,ESP,Europe & Central Asia,2013,16.9,72.74544099,40.46947985,39.43234453,79.90182438,FALSE
Spain,ESP,Europe & Central Asia,2014,17.3,71.73880987,40.92230645,38.27421802,79.19652447,FALSE
Spain,ESP,Europe & Central Asia,2015,16.3,73.53257023,35.71155633,43.57785918,79.28941551,FALSE
Spain,ESP,Europe & Central Asia,2016,16.7,0,39.3497749,39.01212282,78.36189773,TRUE
Spain,ESP,Europe & Central Asia,2017,15.2,0,32.89207402,45.7526675,78.64474152,TRUE
Spain,ESP,Europe & Central Asia,2018,16.9,0,38.75869004,40.5236617,79.28235174,TRUE
Spain,ESP,Europe & Central Asia,2019,16.7,0,37.77249988,40.46300735,78.23550723,TRUE
Spain,ESP,Europe & Central Asia,2020,19.3,0,44.52772304,32.87808545,77.40580849,TRUE
Spain,ESP,Europe & Central Asia,2021,19,0,47.01491367,31.91985768,78.93477136,TRUE
Spain,ESP,Europe & Central Asia,2022,,0,,35.992327,,FALSE
Estonia,EST,Europe & Central Asia,2000,19.8,28.62670855,0.214965347,99.78855867,100.003524,FALSE
Estonia,EST,Europe & Central Asia,2001,18.9,31.44989143,0.212189084,99.78781092,100,FALSE
Estonia,EST,Europe & Central Asia,2002,19.3,29.93954712,0.351823619,99.64817638,100,FALSE
Estonia,EST,Europe & Central Asia,2003,19.9,29.21438643,0.482330938,99.51766906,100,FALSE
Estonia,EST,Europe & Central Asia,2004,20,28.80970375,0.582298137,99.41770186,100,FALSE
Estonia,EST,Europe & Central Asia,2005,18.9,29.00982437,1.087702107,98.91229789,100,FALSE
Estonia,EST,Europe & Central Asia,2006,17.2,29.59490707,1.333744349,98.66420058,99.99794492,FALSE
Estonia,EST,Europe & Central Asia,2007,18.6,25.87613043,1.194421657,98.81050041,100.0049221,FALSE
Estonia,EST,Europe & Central Asia,2008,20.5,27.82066431,1.866647765,98.1381722,100.00482,FALSE
Estonia,EST,Europe & Central Asia,2009,24.2,25.28600036,6.169609295,93.83756692,100.0071762,FALSE
Estonia,EST,Europe & Central Asia,2010,25.3,19.65917798,8.052761493,91.94692996,99.99969145,TRUE
Estonia,EST,Europe & Central Asia,2011,25.2,18.55413253,9.151244862,90.85550299,100.0067478,TRUE
Estonia,EST,Europe & Central Asia,2012,25,20.49414614,12.34168965,87.65772541,99.99941506,TRUE
Estonia,EST,Europe & Central Asia,2013,24.5,17.92647211,9.197288136,90.35781544,99.55510358,TRUE
Estonia,EST,Europe & Central Asia,2014,25.3,15.7466117,11.18246826,88.25325406,99.43572232,TRUE
Estonia,EST,Europe & Central Asia,2015,28.2,14.74589796,15.42717777,83.93772172,99.36489949,TRUE
Estonia,EST,Europe & Central Asia,2016,27.2,0,13.04700468,86.42452132,99.47152601,TRUE
Estonia,EST,Europe & Central Asia,2017,27.5,0,14.1224924,85.24316109,99.3656535,TRUE
Estonia,EST,Europe & Central Asia,2018,28.6,0,16.08540925,83.1284374,99.21384665,TRUE
Estonia,EST,Europe & Central Asia,2019,31.3,0,28.135522,71.01772817,99.15325016,TRUE
Estonia,EST,Europe & Central Asia,2020,40.4,0,48.87611056,49.88483054,98.7609411,TRUE
Estonia,EST,Europe & Central Asia,2021,38,0,39.95738479,58.74514159,98.70252637,TRUE
Estonia,EST,Europe & Central Asia,2022,,0,,66.96508505,,FALSE
Ethiopia,ETH,Sub-Saharan Africa ,2000,95.5,4.430571601,,1.3739546,,TRUE
Ethiopia,ETH,Sub-Saharan Africa ,2001,94.6,5.327978254,,0.944333996,,TRUE
Ethiopia,ETH,Sub-Saharan Africa ,2002,94.5,5.394618458,,1.02739726,,TRUE
Ethiopia,ETH,Sub-Saharan Africa ,2003,94.2,5.661383598,,0.696864111,,TRUE
Ethiopia,ETH,Sub-Saharan Africa ,2004,94.1,5.753231274,,0.708940528,,TRUE
Ethiopia,ETH,Sub-Saharan Africa ,2005,94.7,5.270634223,,0.421792619,,TRUE
Ethiopia,ETH,Sub-Saharan Africa ,2006,94.5,5.460874812,,0.305903946,,TRUE
Ethiopia,ETH,Sub-Saharan Africa ,2007,94.1,5.960428024,96.63490273,4.567239921,101.2021427,TRUE
Ethiopia,ETH,Sub-Saharan Africa ,2008,94.1,6.277693416,87.66137146,12.3643103,100.0256818,TRUE
Ethiopia,ETH,Sub-Saharan Africa ,2009,94.2,6.212706178,88.81543457,11.08891109,99.90434565,TRUE
Ethiopia,ETH,Sub-Saharan Africa ,2010,94.1,5.856485561,99.56313788,0.620372223,100.1835101,TRUE
Ethiopia,ETH,Sub-Saharan Africa ,2011,93.6,5.829584957,99.86038807,0.583688279,100.4440764,TRUE
Ethiopia,ETH,Sub-Saharan Africa ,2012,93.3,6.376796349,,0.157998683,,TRUE
Ethiopia,ETH,Sub-Saharan Africa ,2013,92.4,7.340091887,,0.091858996,,TRUE
Ethiopia,ETH,Sub-Saharan Africa ,2014,91.4,8.267096388,77.59720911,0.031476235,77.62868534,TRUE
Ethiopia,ETH,Sub-Saharan Africa ,2015,91.5,8.344724259,91.47259684,0.038259206,91.51085605,TRUE
Ethiopia,ETH,Sub-Saharan Africa ,2016,90.4,0,83.67038217,0.031847134,83.7022293,TRUE
Ethiopia,ETH,Sub-Saharan Africa ,2017,90.8,0,95.01593656,0.03021148,95.04614804,TRUE
Ethiopia,ETH,Sub-Saharan Africa ,2018,90,0,91.27211399,0.027534935,91.29964893,TRUE
Ethiopia,ETH,Sub-Saharan Africa ,2019,89.3,0,96.77994281,0.033251313,96.81319412,TRUE
Ethiopia,ETH,Sub-Saharan Africa ,2020,90.7,0,95.43436966,0,95.43436966,TRUE
Ethiopia,ETH,Sub-Saharan Africa ,2021,90.6,0,,0.012920731,,TRUE
Ethiopia,ETH,Sub-Saharan Africa ,2022,,0,,0.011535356,,FALSE
Finland,FIN,Europe & Central Asia,2000,31.7,49.82626963,33.40942609,34.09025952,67.49968561,FALSE
Finland,FIN,Europe & Central Asia,2001,29.2,50.37191986,28.9272078,40.10015305,69.02736085,FALSE
Finland,FIN,Europe & Central Asia,2002,29.5,51.39080419,26.45570009,43.31532253,69.77102261,FALSE
Finland,FIN,Europe & Central Asia,2003,28.4,54.45969868,22.60880393,49.92766169,72.53646562,FALSE
Finland,FIN,Europe & Central Asia,2004,31.1,53.37867357,29.85767371,43.14636845,73.00404217,FALSE
Finland,FIN,Europe & Central Asia,2005,31.5,49.23233723,33.24866113,33.17984755,66.42850868,FALSE
Finland,FIN,Europe & Central Asia,2006,31.2,51.74354364,27.29335941,44.41029255,71.70365196,FALSE
Finland,FIN,Europe & Central Asia,2007,31.8,49.86347798,29.93837159,40.71635178,70.65472337,FALSE
Finland,FIN,Europe & Central Asia,2008,34.6,47.82417643,35.87740211,33.70053725,69.57793935,FALSE
Finland,FIN,Europe & Central Asia,2009,32.5,48.5816044,30.10860425,36.52888204,66.6374863,FALSE
Finland,FIN,Europe & Central Asia,2010,33.4,48.91594198,29.99113717,41.09998265,71.09111982,FALSE
Finland,FIN,Europe & Central Asia,2011,35.1,47.09451086,32.89170215,34.84170283,67.73340499,FALSE
Finland,FIN,Europe & Central Asia,2012,38.7,43.10203468,40.56212808,26.0030393,66.56516737,FALSE
Finland,FIN,Europe & Central Asia,2013,38.5,42.47334441,35.96803121,30.0223136,65.99034481,FALSE
Finland,FIN,Europe & Central Asia,2014,41.2,41.96179755,38.58043293,25.80990983,64.39034276,FALSE
Finland,FIN,Europe & Central Asia,2015,43.2,40.22905463,44.50118806,20.69126372,65.19245179,TRUE
Finland,FIN,Europe & Central Asia,2016,42.4,0,44.23148189,21.01167881,65.2431607,TRUE
Finland,FIN,Europe & Central Asia,2017,44.4,0,46.614013,18.80544407,65.41945707,TRUE
Finland,FIN,Europe & Central Asia,2018,44.2,0,45.74100167,20.67660077,66.41760244,TRUE
Finland,FIN,Europe & Central Asia,2019,45.4,0,46.44342316,17.65914057,64.10256373,TRUE
Finland,FIN,Europe & Central Asia,2020,47.3,0,51.86811902,13.5302525,65.39837152,TRUE
Finland,FIN,Europe & Central Asia,2021,50.2,0,52.93029866,13.28582125,66.21611991,TRUE
Finland,FIN,Europe & Central Asia,2022,,0,,10.25129527,,FALSE
Fiji,FJI,East Asia & Pacific,2000,50.1,,76.14394131,23.85605869,100,FALSE
Fiji,FJI,East Asia & Pacific,2001,40.4,,77.68908514,22.31091486,100,FALSE
Fiji,FJI,East Asia & Pacific,2002,49,,73.33072662,26.66927338,100,FALSE
Fiji,FJI,East Asia & Pacific,2003,40.8,,56.83854629,43.16145371,100,FALSE
Fiji,FJI,East Asia & Pacific,2004,35.7,0,58.80331739,41.19668261,100,TRUE
Fiji,FJI,East Asia & Pacific,2005,40,0,52.82805967,47.17194033,100,TRUE
Fiji,FJI,East Asia & Pacific,2006,39.1,0,50.65136476,49.34863524,100,TRUE
Fiji,FJI,East Asia & Pacific,2007,36,0,66.22269638,33.77730362,100,TRUE
Fiji,FJI,East Asia & Pacific,2008,42.1,,64.91843786,35.08156214,100,FALSE
Fiji,FJI,East Asia & Pacific,2009,41.6,,60.10475485,39.89524515,100,FALSE
Fiji,FJI,East Asia & Pacific,2010,28,,51.32276789,48.67723211,100,FALSE
Fiji,FJI,East Asia & Pacific,2011,33.4,,58.02315342,41.97684658,100,FALSE
Fiji,FJI,East Asia & Pacific,2012,33.3,,64.98468623,35.01531377,100,FALSE
Fiji,FJI,East Asia & Pacific,2013,32.8,,61.20869368,38.79130632,100,FALSE
Fiji,FJI,East Asia & Pacific,2014,33.2,,49.21585974,50.78414026,100,FALSE
Fiji,FJI,East Asia & Pacific,2015,32.7,,47.83453555,52.16546445,100,FALSE
Fiji,FJI,East Asia & Pacific,2016,27.7,,53.8250199,46.1749801,100,FALSE
Fiji,FJI,East Asia & Pacific,2017,28.6,,51.25311367,48.74688633,100,FALSE
Fiji,FJI,East Asia & Pacific,2018,25.8,,58.33611174,41.66388826,100,FALSE
Fiji,FJI,East Asia & Pacific,2019,26.5,,54.47552618,45.52447382,100,FALSE
Fiji,FJI,East Asia & Pacific,2020,31.8,,54.55265241,45.44734759,100,FALSE
Fiji,FJI,East Asia & Pacific,2021,29.7,,60.06560852,39.93439148,100,FALSE
Fiji,FJI,East Asia & Pacific,2022,28.4,,,,,FALSE
France,FRA,Europe & Central Asia,2000,9.3,52.86841733,13.73689981,9.174670435,22.91157024,FALSE
France,FRA,Europe & Central Asia,2001,9.4,53.46468988,14.91870326,8.189725766,23.10842902,FALSE
France,FRA,Europe & Central Asia,2002,8.7,52.87207189,12.45668735,9.145123179,21.60181053,FALSE
France,FRA,Europe & Central Asia,2003,8.8,52.37588247,12.06544551,9.831733229,21.89717874,FALSE
France,FRA,Europe & Central Asia,2004,8.9,52.10432434,12.06934029,9.548247287,21.61758757,FALSE
France,FRA,Europe & Central Asia,2005,8.6,51.97412724,10.61985623,10.71049767,21.3303539,FALSE
France,FRA,Europe & Central Asia,2006,8.5,51.57830293,11.79010348,9.619061038,21.40916452,FALSE
France,FRA,Europe & Central Asia,2007,9.4,51.35242741,12.56009288,9.889463782,22.44955666,FALSE
France,FRA,Europe & Central Asia,2008,10.5,50.50994186,13.68749717,9.351766974,23.03926414,FALSE
France,FRA,Europe & Central Asia,2009,11.2,50.53027919,13.92544479,9.186733218,23.11217801,FALSE
France,FRA,Europe & Central Asia,2010,11.9,49.54638207,14.58104787,9.765548836,24.34659671,FALSE
France,FRA,Europe & Central Asia,2011,10.6,47.39794545,12.40904629,9.904202369,22.31324866,FALSE
France,FRA,Europe & Central Asia,2012,12.3,47.85915361,15.73566805,9.451918547,25.18758659,FALSE
France,FRA,Europe & Central Asia,2013,13.4,47.40244085,17.94905259,8.774886723,26.72393931,FALSE
France,FRA,Europe & Central Asia,2014,13.2,45.03521217,17.42406361,5.832386517,23.25645013,FALSE
France,FRA,Europe & Central Asia,2015,13.3,45.17655074,16.69125009,7.306739231,23.99798932,FALSE
France,FRA,Europe & Central Asia,2016,14.2,0,18.39548326,9.577660392,27.97314365,TRUE
France,FRA,Europe & Central Asia,2017,14.1,0,17.38139422,11.14295416,28.52434838,TRUE
France,FRA,Europe & Central Asia,2018,15.2,0,20.43545559,8.039132503,28.47458809,TRUE
France,FRA,Europe & Central Asia,2019,15.5,0,20.62870003,8.929077691,29.55777772,TRUE
France,FRA,Europe & Central Asia,2020,16.8,0,24.3565689,8.591454146,32.94802304,TRUE
France,FRA,Europe & Central Asia,2021,16.2,0,22.80387336,8.344776573,31.14864994,TRUE
France,FRA,Europe & Central Asia,2022,,0,,11.86918374,,FALSE
Faroe Islands,FRO,Europe & Central Asia,2000,2.8,,35.35875282,64.64124718,100,FALSE
Faroe Islands,FRO,Europe & Central Asia,2001,2.6,,32.56638699,67.43361301,100,FALSE
Faroe Islands,FRO,Europe & Central Asia,2002,3.4,,40.39037789,59.60962211,100,FALSE
Faroe Islands,FRO,Europe & Central Asia,2003,3.1,,35.61874925,64.38125075,100,FALSE
Faroe Islands,FRO,Europe & Central Asia,2004,3.4,,41.37044624,58.62955376,100,FALSE
Faroe Islands,FRO,Europe & Central Asia,2005,3.8,,44.51159752,55.48840248,100,FALSE
Faroe Islands,FRO,Europe & Central Asia,2006,4.3,,44.31940805,55.68059195,100,FALSE
Faroe Islands,FRO,Europe & Central Asia,2007,4.5,,44.61806844,55.38193156,100,FALSE
Faroe Islands,FRO,Europe & Central Asia,2008,4.5,,39.448876,60.551124,100,FALSE
Faroe Islands,FRO,Europe & Central Asia,2009,5.1,,38.98366606,61.01633394,100,FALSE
Faroe Islands,FRO,Europe & Central Asia,2010,3.4,,28.8976097,71.1023903,100,FALSE
Faroe Islands,FRO,Europe & Central Asia,2011,5,,39.07962016,60.92037984,100,FALSE
Faroe Islands,FRO,Europe & Central Asia,2012,4.7,,37.92866941,62.07133059,100,FALSE
Faroe Islands,FRO,Europe & Central Asia,2013,4.5,,38.42735043,61.57264957,100,FALSE
Faroe Islands,FRO,Europe & Central Asia,2014,6.5,,50.81859856,49.18140144,100,FALSE
Faroe Islands,FRO,Europe & Central Asia,2015,7.5,,60.09538951,39.90461049,100,FALSE
Faroe Islands,FRO,Europe & Central Asia,2016,6.3,,49.93698803,50.06301197,100,FALSE
Faroe Islands,FRO,Europe & Central Asia,2017,6,,51.12174693,48.87825307,100,FALSE
Faroe Islands,FRO,Europe & Central Asia,2018,5.9,,48.83522727,51.16477273,100,FALSE
Faroe Islands,FRO,Europe & Central Asia,2019,5.4,,40.42994043,59.57005957,100,FALSE
Faroe Islands,FRO,Europe & Central Asia,2020,5.3,,38.69223206,61.30776794,100,FALSE
Faroe Islands,FRO,Europe & Central Asia,2021,5.1,,38.08400189,61.91599811,100,FALSE
Faroe Islands,FRO,Europe & Central Asia,2022,7.9,,,,,FALSE
