disaster_type,location,latitude,longitude,Year,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster
Wildfire,Italy,43.16426034,14.18147629,2024,,54070,9074174.08,57.66,Yes,1,1
,Japan,35.49433795,139.1824819,2024,3,10274,,36.56,No,0.62,0
,Italy,41.29350961,15.84912998,2023,,,4506962.14,15.14,No,,0
Earthquake,Italy,44.19841829,7.525952518,2025,6,34616,3455910.43,25.53,Yes,0.51,0
,Japan,37.92954074,136.9566524,2023,5,42178,9345689.63,59.15,Yes,,0
Flood,Turkey,36.38181197,35.57943083,2025,6,,,48.41,Yes,0.7,0
Landslide,India,24.2434783,76.44048349,2024,,,4908100.63,34.78,Yes,0.71,0
Hurricane,Chile,-36.84915681,-71.24366218,2023,7,51978,13463060.75,39.42,Yes,,1
Flood,Italy,40.42918002,14.57004254,2023,5,23427,2428437.43,58.82,Yes,,0
Volcanic Eruption,Japan,35.96660749,136.9917895,2024,2,0,0,69.77,Yes,0.45,0
,Japan,37.14144758,137.5068964,2023,5,33391,,4.49,No,0.64,0
Volcanic Eruption,Turkey,37.25133728,35.45926178,2023,8,31635,2735795.55,63.87,Yes,0.74,1
,USA,34.57414375,-93.74119691,2024,,25193,,62.21,Yes,,0
,Chile,-34.17700569,-68.95574741,2025,7,,,48.82,No,0.56,1
Drought,USA,36.59184554,-99.058689,2025,1,2213,574662.58,37.91,Yes,0.63,0
Flood,Turkey,39.34039217,34.29306175,2025,,21386,1910403.86,57.64,Yes,0.72,0
,Philippines,13.91689347,123.9077312,2024,10,48856,12329744.15,17.72,No,0.62,1
Earthquake,India,18.37465289,80.54398521,2024,6,45943,10660020.94,1.6,Yes,0.63,0
Hurricane,India,22.38557479,79.50667685,2023,6,,1856043.28,62.87,No,0.51,0
Wildfire,Turkey,42.36236859,34.36540778,2025,1,3985,,67.43,Yes,0.45,0
Wildfire,Italy,44.27446073,10.64985653,2024,6,14776,,26.38,Yes,0.69,0
,Turkey,39.66465192,34.86417801,2024,5,16266,3875942.75,47.94,No,0.7,0
,Japan,36.18078353,138.8326064,2025,6,,7203834.03,48.06,No,,0
Earthquake,Chile,-36.09102402,-70.87722154,2023,3,23553,4948783.87,15.61,No,,0
Wildfire,Italy,44.66151673,10.57853501,2024,9,53402,7658508.85,15.4,No,,1
,Indonesia,0.954227313,114.4884759,2025,1,2384,563617.43,56.38,Yes,0.24,0
Hurricane,USA,38.18816904,-99.21475842,2024,3,12408,1929434.06,67.32,No,0.18,0
Wildfire,Indonesia,-2.12860881,118.0291944,2024,4,10173,686099.55,37.6,No,,0
,Japan,35.6210747,137.1709875,2023,10,47631,8571297.98,13.66,Yes,0.55,1
Flood,USA,37.89566449,-95.45317451,2025,1,0,0,61.92,Yes,0.51,0
,Philippines,5.814063625,121.2365731,2025,2,17617,4256863.95,64.77,Yes,,0
Hurricane,Italy,41.71986503,11.17361123,2025,,35547,,65.5,Yes,0.68,0
Wildfire,Chile,-33.79060241,-72.43537828,2024,8,45400,,64.77,Yes,0.6,1
,Japan,37.64851398,137.5746879,2023,2,13941,3171537.58,44.82,No,,0
,India,21.94880054,77.78639606,2025,7,37660,5264427.3,41.19,No,,1
Flood,India,21.1202825,82.08664024,2024,,20630,3197495.4,55.79,No,,0
,Philippines,10.35858865,120.7888901,2023,4,14756,3440229.39,34.29,No,0.54,0
Landslide,Indonesia,1.124911508,113.7899855,2023,,,,41.66,Yes,,0
Volcanic Eruption,Chile,-35.53282799,-69.44256145,2023,9,,9451356.07,19.81,Yes,0.8,1
,Chile,-35.70304736,-73.50796781,2024,8,43506,10127740.42,52.66,Yes,,1
,Japan,38.58714098,138.0356291,2023,,,4604381.26,60.14,Yes,,1
Volcanic Eruption,USA,34.51428955,-94.51074562,2024,9,,4254611.22,71.43,Yes,0.84,1
,India,23.18147921,76.25730296,2025,5,11150,642165.21,64.16,Yes,,0
Wildfire,Indonesia,1.199462865,115.0072846,2023,6,28143,5104856.63,69.28,Yes,,0
,Italy,40.64649598,10.54880641,2024,,,3805634.77,49.9,No,,1
,Philippines,9.254613349,121.5842571,2024,2,3939,,19.2,Yes,0.59,0
Flood,Philippines,17.39909669,120.9659867,2024,2,13525,3861434.28,44.41,Yes,,0
Flood,Indonesia,2.482030918,113.612595,2023,,0,0,58.75,No,,0
Flood,Philippines,12.81022105,122.0469122,2023,2,17142,2357179.15,24.85,Yes,,0
Drought,Philippines,12.41985958,119.5691358,2022,10,51301,8095892.43,66.72,Yes,,1
Volcanic Eruption,Philippines,14.73053602,119.8122941,2024,2,8659,,67.21,Yes,,0
Wildfire,USA,36.1035814,-95.36217588,2024,,18518,,71.34,No,0.36,0
Flood,Philippines,13.3349788,120.4931,2024,,6484,386717.6,11.08,Yes,0.38,0
,Italy,42.79465281,19.60333474,2024,3,22348,3332809.21,69.01,No,,0
Landslide,USA,36.88385656,-95.77201936,2023,10,59207,,42.93,Yes,0.81,1
Flood,India,19.14926901,80.89530443,2023,8,40029,3733652.98,5.37,No,0.85,1
Hurricane,India,24.02392223,78.65731732,2023,7,28994,4636195.78,36.33,No,,1
Volcanic Eruption,Indonesia,-0.349742813,112.69491,2023,4,31146,,58.97,Yes,0.59,0
,Indonesia,-1.684648732,113.3064353,2024,7,50839,12190400.98,50.4,Yes,0.64,1
Volcanic Eruption,Japan,33.30331069,139.3438138,2024,5,24433,5928955.69,16.4,No,,0
Hurricane,Indonesia,0.13302114,114.9505845,2025,,0,0,56.4,Yes,,0
Drought,Philippines,14.58680382,120.3091799,2025,5,18962,3100821.19,40.42,Yes,,0
,USA,37.18358904,-92.10990494,2025,10,45760,8634610.69,65.46,Yes,,1
,Indonesia,-1.015917807,111.3403261,2024,6,42338,,6.26,Yes,0.64,0
Flood,India,18.25430848,78.34056345,2023,10,39320,,44.16,Yes,,1
,India,21.22786627,78.64087517,2023,,,2208825.14,47.22,Yes,,1
,USA,36.76403389,-100.440625,2023,,39379,11035693.72,21.78,Yes,,1
Volcanic Eruption,Japan,31.63966994,142.5750286,2024,8,29198,5459580.03,48.92,Yes,0.54,1
Flood,India,21.92885786,78.59179753,2025,,54132,14085511.51,37.65,Yes,,1
Earthquake,Indonesia,-0.951066685,115.2860662,2023,10,50132,6606473.07,30.75,No,0.66,1
Drought,Indonesia,-1.242355587,114.9733093,2025,,,1994763.11,36.4,Yes,0.57,0
Volcanic Eruption,Turkey,37.22754616,35.07992864,2025,8,51875,13844681.8,25.42,Yes,0.49,1
Volcanic Eruption,India,20.41987928,78.35045438,2024,6,50182,9468704.92,47.28,Yes,0.34,1
Drought,Philippines,12.01800716,123.4497136,2024,,,0,38.49,Yes,0.37,0
Earthquake,Turkey,34.68522596,33.52483961,2022,2,0,0,49.91,No,0.24,0
,Indonesia,-4.803652045,113.159853,2024,,12568,839016.44,5.45,Yes,,0
,Philippines,10.46537038,120.0894064,2024,6,27885,5103319.32,9.14,No,0.42,0
,USA,37.37610375,-95.09419766,2024,1,,,38.94,Yes,0.31,0
Drought,Turkey,39.8542349,33.97401791,2023,,42165,,2.43,No,,1
,Japan,35.16197322,140.0816834,2025,,,0,29.84,No,0.23,0
,Italy,39.7630819,9.348323846,2023,5,,5383842.48,12,No,0.46,0
Hurricane,Turkey,35.68626504,37.8377918,2025,3,7921,2297885.7,54.05,Yes,0.22,0
Volcanic Eruption,Italy,39.78376941,12.72546675,2025,,44281,2842038.53,39.05,Yes,0.77,1
Landslide,Turkey,38.47191145,32.96343675,2023,10,,16859966.9,24.98,No,1,1
Earthquake,Chile,-37.06605085,-69.67197376,2025,2,6924,891406.04,57.85,Yes,0.6,0
Landslide,Philippines,13.95997264,124.4189173,2024,10,50379,6118841.27,27.38,Yes,0.85,1
,Philippines,12.50109906,125.1125502,2023,6,43823,12664483.01,37.7,Yes,,0
,Indonesia,3.643095165,117.084124,2023,1,0,0,35.25,No,,0
Hurricane,Indonesia,3.471414197,111.878525,2024,5,,5119969.07,66.22,Yes,,0
Earthquake,Italy,40.86732804,11.30698585,2024,5,11942,,44.98,Yes,0.48,0
Volcanic Eruption,Chile,-39.28473098,-70.65311642,2024,7,38791,,31.66,Yes,,1
Wildfire,Indonesia,-1.562795325,114.1347796,2025,,22988,6617862.22,30.13,No,,0
,Turkey,40.63681686,38.78078191,2023,4,19736,4661936.93,10.01,Yes,0.45,0
Landslide,Turkey,40.7318135,33.16193393,2023,,,3917657.01,29.62,Yes,,0
Flood,Chile,-34.69460266,-71.13792187,2023,9,,4687149.29,27.99,Yes,0.74,1
Volcanic Eruption,USA,37.24742525,-98.24078154,2024,3,15876,,47.73,Yes,0.48,0
,Japan,35.5457653,137.4529865,2024,1,1074,,4.45,Yes,,0
,Turkey,37.78392144,36.60507242,2024,,30160,4681983.9,27.14,No,,1
Hurricane,Philippines,10.72303715,123.7833523,2024,9,45032,7810506.8,66.62,No,,1
Wildfire,Turkey,40.41425313,31.07263012,2024,7,43219,2785409.54,15.87,No,0.89,1
,Indonesia,-3.948440273,111.3732622,2023,3,3170,483608.25,59.97,Yes,,0
Earthquake,Japan,39.83492734,143.4785349,2024,6,26286,,21.9,Yes,0.47,0
Hurricane,Philippines,10.86953856,119.4027227,2024,9,48190,13655734.87,23.08,Yes,0.57,1
,Chile,-37.1603529,-72.17653646,2023,5,23809,4067704.13,17.74,Yes,0.64,0
,Chile,-32.42412498,-70.35651399,2025,,6672,1413023.49,17.55,Yes,0.51,0
,USA,35.82484309,-97.00019486,2025,4,12825,1061747.17,36.56,Yes,0.67,0
Landslide,Chile,-33.08558115,-74.62664707,2025,6,31955,9518607.12,70.87,Yes,,0
Hurricane,USA,38.79643586,-91.69295296,2025,,15938,3769469.74,41.1,No,0.38,0
,India,16.66260201,77.98925971,2023,7,,5555029.12,48.87,No,0.48,1
Hurricane,India,22.02345648,78.68884468,2024,7,35750,4774027.23,46.32,Yes,1,1
Earthquake,Japan,34.71888578,141.3796788,2023,8,28063,7974964.3,57.42,No,0.7,1
Landslide,Japan,34.08048242,132.1954598,2023,8,,5080400.07,49.18,Yes,,1
,USA,37.27922987,-93.48482013,2024,,5739,,25.63,Yes,,0
Hurricane,Japan,34.33399851,136.3697866,2022,5,12816,2511038.84,47.33,Yes,0.74,0
Drought,Philippines,17.03103423,122.9290756,2024,4,22812,4728201.23,14.7,No,0.47,0
Wildfire,India,21.92421805,78.35498137,2024,6,,,6,Yes,,0
,Chile,-35.8053903,-73.11456265,2025,7,16957,2304229.29,71.55,Yes,0.64,1
Earthquake,Indonesia,-3.368934267,114.9438515,2024,3,18440,1191334.24,67.07,Yes,0.27,0
Flood,Turkey,38.21628581,37.13114296,2024,7,,6666452.49,43.67,Yes,,1
,Philippines,15.42793619,121.2228584,2024,,28947,3105130.75,70.45,Yes,0.33,0
Wildfire,Italy,43.58559139,12.26744293,2024,,24443,4150900.88,2.44,No,0.47,0
,India,18.76374254,79.54312849,2024,10,57789,7385508.95,34.06,Yes,,1
Flood,India,20.64298984,75.39766011,2025,,38312,,21.51,Yes,,1
Landslide,Japan,37.46211113,141.0388806,2025,2,14586,3219116.99,58.37,Yes,,0
Drought,Chile,-31.84060422,-71.65052348,2023,8,41712,5111825.21,28.56,No,0.56,1
,Chile,-37.02080677,-71.12265095,2024,3,,6389743.1,1.87,Yes,,0
,India,20.33628165,76.7740333,2024,,25905,4737134.29,31.44,Yes,0.71,0
Hurricane,USA,34.54936073,-97.29016444,2025,,14908,4277947.92,17.36,No,,0
Hurricane,Italy,44.48280515,15.83237979,2025,,33226,,61.07,Yes,0.49,0
Wildfire,India,19.00753226,82.52650971,2023,,,,27.05,No,0.72,1
Volcanic Eruption,Chile,-35.46423775,-69.94795978,2024,9,39047,11530253.54,56.51,Yes,,1
,Turkey,38.74635854,34.95051248,2024,2,7355,,15.24,Yes,0.31,0
Flood,Turkey,37.66781932,35.05079003,2023,,25626,,33.15,Yes,,1
,Japan,35.67303607,138.003012,2024,8,31702,3149168.87,53.93,Yes,,1
Wildfire,Italy,43.24365047,12.5537256,2024,1,0,0,17.49,Yes,,0
Volcanic Eruption,India,20.95058363,78.05750415,2024,8,44672,9323579.5,70.47,Yes,,1
Hurricane,Chile,-38.57413603,-74.48674769,2025,,25010,6579974.3,49.25,Yes,0.63,0
,Chile,-36.38607067,-67.79837008,2025,1,2228,,60.14,No,0.12,0
Drought,India,21.02773861,78.71638194,2025,8,35081,9888881.18,18.19,Yes,,1
,USA,39.22656488,-94.45376674,2025,9,38468,,3.6,Yes,0.65,1
Landslide,Chile,-36.06930323,-75.41376042,2023,,24869,,35.31,No,,0
,Philippines,13.34023546,123.0253827,2024,4,21928,6218215.6,28.6,No,0.58,0
Flood,Italy,42.66738993,10.5009688,2024,10,49209,4788846.96,51.28,Yes,1,1
,India,23.06753266,80.44911652,2024,9,47582,8439279.77,34.77,No,1,1
,India,18.37939711,79.50069749,2024,2,12667,3130564.41,22.89,Yes,0.33,0
Hurricane,Japan,35.73960518,134.5825757,2024,,,8419932.36,57.27,Yes,0.53,1
Wildfire,Japan,39.18703285,137.8616471,2023,4,11600,1072207.5,20.47,Yes,,0
Landslide,Philippines,13.43703691,123.8200198,2025,3,17058,,33.36,Yes,0.4,0
Wildfire,Chile,-39.95229465,-71.33036982,2023,9,48808,4812421.41,30.53,Yes,0.69,1
,Japan,40.89287366,140.45514,2025,3,13046,,19.26,No,0.4,0
,Japan,35.52503193,137.9656439,2025,7,43555,12031777.91,34.12,Yes,,1
Earthquake,Indonesia,-3.699499843,114.4565231,2023,5,28225,1766702.75,11.88,Yes,,0
Hurricane,USA,33.34621023,-96.15699403,2025,9,,,64.96,Yes,,1
,USA,35.73416979,-98.28046978,2025,4,17027,,10.6,No,,0
,Italy,44.16438268,10.88734684,2023,2,8942,,69.43,Yes,,0
Hurricane,Italy,41.26835545,10.22875514,2024,7,39392,10978309.16,4.94,No,,1
Earthquake,Italy,43.35177057,11.82658344,2023,,40514,,19.29,Yes,0.89,1
Landslide,Chile,-36.08223078,-68.18415574,2024,6,38864,6635454.12,36.67,Yes,,0
,Japan,35.26487745,139.7975249,2024,1,0,0,46.13,Yes,,0
Flood,Chile,-37.22575914,-70.82399999,2025,,31701,,70.45,No,0.52,1
,Turkey,41.20624318,35.53236239,2023,4,27287,,11.22,Yes,,0
Earthquake,Philippines,11.30963145,120.3437409,2024,3,12219,,6.56,Yes,0.65,0
,Chile,-37.40121507,-72.08764855,2025,,20459,,32.8,Yes,,0
Landslide,Italy,44.20806196,13.80544904,2025,9,,,3.53,Yes,0.68,1
Wildfire,Japan,35.69331868,142.993038,2023,8,32383,,60.2,No,,1
Landslide,Philippines,14.41256334,122.6526981,2025,4,20000,3502560.47,49.44,Yes,0.57,0
Earthquake,Philippines,12.7647852,121.3101191,2024,,9466,1747783.41,27.45,Yes,,0
Hurricane,Turkey,34.61174796,37.46404228,2023,,41359,7552610.64,12.78,No,0.57,1
Drought,Philippines,14.73263022,122.1904847,2024,3,7586,1669672.02,1.56,No,,0
,USA,36.98506198,-92.00195957,2025,7,50283,,54.54,No,0.46,1
,Japan,35.1948711,137.1646493,2023,,22491,,66.49,No,0.6,0
Earthquake,Japan,35.97460112,137.6321014,2024,4,10218,3053855.19,55.88,No,0.3,0
Earthquake,Turkey,38.1517228,37.48509085,2024,10,40621,2517091.08,29.36,No,0.67,1
,USA,37.83484961,-100.4671742,2023,,36804,2428101.1,68.4,Yes,,1
,USA,36.90307673,-97.05019775,2024,7,45580,12755975.29,27.41,Yes,0.59,1
Drought,Japan,39.94514812,139.664378,2025,8,23593,5451397.42,56.93,Yes,0.53,1
,Philippines,12.35544032,119.8534584,2024,5,,,57.23,No,,0
Drought,Philippines,14.65521317,125.2788576,2025,7,32667,3280945.07,25.9,Yes,,1
Drought,Italy,40.19416198,8.345263815,2024,1,15172,,42.83,Yes,,0
Earthquake,Turkey,38.50561193,34.73529002,2025,2,7160,378031.2,4.72,No,0.42,0
Volcanic Eruption,Japan,34.83441156,136.3471416,2025,7,35976,9805431.82,23.46,No,0.53,1
Volcanic Eruption,Chile,-37.59946657,-70.7466059,2025,9,43887,,69.94,Yes,0.76,1
Landslide,India,18.85704363,78.88445507,2024,,,,44.88,Yes,,1
Flood,India,21.02774785,75.77285125,2025,,28005,3541538.95,15.13,No,,1
Wildfire,Italy,40.63697717,10.77140667,2023,10,,5242902.72,32.08,No,,1
Earthquake,Japan,34.07212579,135.7430219,2024,,42075,11773789.48,57.37,No,0.73,1
Volcanic Eruption,India,15.37850098,79.98562508,2025,,,0,38.4,No,0.38,0
Earthquake,Turkey,41.52785948,34.5419005,2025,9,54165,12099205.36,40.74,No,0.98,1
Hurricane,Japan,36.26841226,134.9679281,2025,10,45823,7169656.19,5.38,Yes,,1
,Italy,38.77181659,13.2265367,2025,10,53760,,37.92,No,0.7,1
Flood,India,21.20597828,79.07398294,2023,,50725,7511006.64,10.64,Yes,,1
Landslide,Japan,40.3194065,139.1848081,2023,,36193,3262981.79,5.98,Yes,0.76,1
Volcanic Eruption,Italy,40.64364806,11.97247165,2023,10,,,9.01,Yes,,1
,USA,37.2622417,-93.71181209,2025,9,43297,,2.8,No,0.74,1
,Turkey,38.99894663,37.72132945,2025,,46577,,45.23,Yes,,1
,Turkey,37.76503679,36.64230351,2024,,0,0,43.61,Yes,,0
Drought,India,23.0213975,79.13289783,2023,,18540,2716423.71,40.39,Yes,1,1
Hurricane,USA,38.5712214,-95.97610115,2025,,37026,6896073.54,8.4,Yes,0.62,0
Landslide,Italy,40.2988147,12.34862272,2025,10,43380,8482527.8,26.12,Yes,0.8,1
,Japan,39.56351883,137.7753367,2023,,32090,6044849.07,1.25,No,0.66,0
,USA,38.36978071,-97.7392202,2025,6,32831,2891376.99,61.79,Yes,0.52,0
,Chile,-33.41470001,-72.99247591,2025,10,37952,,7.14,No,0.81,1
Flood,Philippines,13.88531126,119.4317356,2025,10,55593,3075603.33,53.73,Yes,,1
Volcanic Eruption,Indonesia,-0.823882709,113.0453563,2025,4,,6729387.62,22.08,Yes,0.51,0
,USA,37.51197064,-92.64835452,2024,,34711,,8.89,Yes,0.62,0
Volcanic Eruption,Chile,-37.82643522,-70.94717079,2024,1,0,,8.9,No,0.16,0
Earthquake,Indonesia,-2.156167804,109.092725,2024,6,33523,,47.22,Yes,0.54,0
Earthquake,Italy,39.80608778,13.52717258,2023,7,32418,2358984.24,28.09,No,0.39,1
,Philippines,10.21319212,122.1135662,2022,4,19704,1708326.63,54.08,Yes,0.48,0
,USA,37.14401037,-96.07549757,2023,,22998,1320434.45,17.74,Yes,0.22,0
Earthquake,Chile,-35.45356474,-72.31614975,2024,1,17518,4419800.83,23.95,Yes,0.18,0
,Italy,40.61190168,13.61123065,2023,9,27848,6659978.82,66.88,Yes,0.52,1
,Indonesia,0.711724839,111.0926045,2025,6,39369,7024888,50.12,Yes,,0
Drought,Italy,40.44286895,17.35499868,2025,8,,6198286.57,33.36,No,0.58,1
Earthquake,India,23.13814592,77.5589934,2025,7,30859,,30.12,Yes,,1
Wildfire,Turkey,39.80721309,33.75139931,2025,6,34670,1980412.95,7.51,No,0.63,0
Drought,Chile,-37.25758794,-75.2354877,2025,6,34293,3502347.42,56.46,Yes,0.61,0
,USA,34.21777615,-91.33929801,2025,9,59159,14729718.78,48.35,No,0.69,1
Hurricane,Chile,-39.45687596,-75.3892488,2023,4,,,31.08,Yes,0.55,0
,Japan,35.9532718,135.2909308,2024,4,,2723398.84,36.05,No,0.55,0
Volcanic Eruption,Italy,40.91797469,14.46632895,2024,,,5813647.53,63.98,No,0.67,1
Landslide,India,22.51814587,77.95883131,2024,2,16259,1206926.31,26.58,No,0.21,0
Flood,India,23.00339042,78.54598657,2024,,44028,,37.11,No,,1
,Turkey,39.44778779,36.4512933,2025,7,25626,2674606.72,21.33,No,0.66,1
,Italy,43.28099271,13.40705076,2025,1,18147,,29.37,Yes,,0
Wildfire,Japan,36.02747458,138.6101938,2025,7,30922,2806970.75,24.96,Yes,0.47,1
,Turkey,39.62785088,34.43250604,2025,1,,0,67.23,Yes,0.24,0
Earthquake,Chile,-33.86749511,-72.95742289,2023,10,44736,,18.38,Yes,0.79,1
Volcanic Eruption,Japan,34.57963089,138.388243,2024,2,3621,700876.38,70.19,Yes,,0
,India,19.70484001,79.2203304,2023,4,22717,4185220.09,42.13,Yes,0.54,0
Volcanic Eruption,Japan,35.13562095,133.5456199,2024,7,36687,2143118.77,18.57,Yes,0.74,1
,Philippines,14.18297555,120.3913938,2023,,,4880176.13,52.6,Yes,0.24,0
Drought,Chile,-36.10815865,-73.78186801,2024,6,15326,3729016.7,21.68,No,,0
,USA,36.73390291,-94.79974401,2024,5,21850,3444900.11,25.7,Yes,0.63,0
,Philippines,12.78380479,124.4998505,2023,6,28441,4074087.13,66.37,Yes,0.44,0
,Indonesia,-2.747118153,113.1137839,2023,,30020,8230911.68,57.47,Yes,0.5,0
Landslide,Italy,43.90881191,10.27308925,2023,,13410,813984.05,53.48,Yes,,0
Earthquake,USA,36.27039208,-97.51836032,2024,8,48592,8024696.23,13.9,Yes,,1
,Chile,-36.9258609,-67.91753781,2024,7,,,26.46,No,0.6,1
,USA,38.58223468,-92.39246097,2024,,38381,,21.14,No,0.55,1
Earthquake,Turkey,38.57377897,37.89969215,2024,,45866,5624174.91,16.47,Yes,,0
Wildfire,Japan,38.14490477,138.231811,2023,10,65387,10914634.33,59.22,No,0.78,1
,Turkey,40.44583959,35.32791177,2025,7,27682,7162703.46,68.82,Yes,0.4,1
,Philippines,14.57027134,122.3603094,2024,4,10228,2005892.87,2.23,Yes,0.74,0
,USA,35.9555097,-94.7927056,2024,,51475,7409815.81,39.1,No,0.72,1
,Indonesia,-1.240772378,115.826855,2024,8,,9576318.07,21.02,Yes,,1
Flood,USA,35.42513742,-91.698967,2023,4,20672,,56.97,No,0.31,0
Landslide,Chile,-34.34031369,-73.4573012,2024,7,44919,,41.5,Yes,0.45,1
Wildfire,Italy,43.9528516,13.54151313,2025,10,42301,7827219.07,22.02,Yes,0.7,1
Flood,Turkey,39.29306827,32.49206145,2024,5,29443,1874591.69,34.18,Yes,0.58,0
Wildfire,India,21.21751296,75.68593424,2024,,,5737991.87,29.8,Yes,,0
Earthquake,USA,36.95427523,-94.84008266,2023,6,,1565661.79,66.6,Yes,,0
Drought,Indonesia,-1.375301207,117.583314,2024,,,,46.93,Yes,,0
,Indonesia,-1.275497759,114.3894098,2023,7,28655,,39.41,Yes,,1
Drought,India,19.47405793,80.62945895,2023,,26618,5959476.49,32.05,Yes,,0
Wildfire,Japan,35.28307574,138.213431,2023,3,28695,7060630.56,2.73,No,,0
,Philippines,14.26572744,119.5701803,2024,3,24433,3938874.64,68.3,Yes,,0
,Italy,38.43414839,18.29083273,2025,1,13626,,40.6,No,,0
,Indonesia,-1.361943149,114.9676139,2023,,55598,,29.55,Yes,0.62,1
,India,22.04597977,78.33168052,2025,,18006,,26.34,No,0.46,0
Wildfire,Japan,35.11810614,136.320573,2023,8,54867,7322441.99,9.51,No,0.66,1
Drought,Turkey,38.97507955,37.32017806,2023,9,57040,11041148.95,29.95,No,0.6,1
Drought,India,21.43672729,77.96602404,2025,5,19936,,71.16,Yes,,0
Flood,Chile,-38.06315323,-68.44931662,2023,3,20790,1383070.84,41.03,Yes,,0
,USA,33.61381603,-94.78863151,2025,5,,,18.56,Yes,,0
Wildfire,India,20.01486321,77.0041502,2023,8,38572,3624084.48,16.69,No,0.63,1
Volcanic Eruption,Indonesia,-1.04976718,112.92323,2024,1,11942,3574531.72,29.55,No,0.25,0
Drought,Indonesia,1.292444387,113.9783403,2025,7,27836,,52.97,Yes,,1
,India,22.46657845,78.58723479,2024,10,,,4.83,Yes,0.69,1
Hurricane,Italy,41.17225979,10.39621343,2024,,0,0,62.72,No,,0
,Italy,43.69168147,11.23759077,2023,9,62475,6717606.47,27.5,No,0.79,1
Landslide,Turkey,36.39241508,34.73438307,2024,6,33539,9593813.95,69.99,Yes,,0
,USA,35.66000806,-98.33891413,2025,,46951,8322631.61,11.46,Yes,0.9,1
,USA,41.82764802,-94.42195959,2023,1,10420,1841056.3,28.8,Yes,0.3,0
,Indonesia,-1.057262823,111.3121871,2023,5,14316,2550792.89,59.9,Yes,0.7,0
,Philippines,14.48200392,122.2589481,2025,5,27613,1878321.8,17.66,No,,0
Earthquake,Indonesia,-1.725987132,113.7020059,2025,,31572,2426752.94,5.05,Yes,0.44,0
,Philippines,12.85764772,124.0847446,2024,10,44051,,37.84,Yes,0.81,1
Hurricane,Indonesia,0.113421438,116.5837205,2024,9,48595,10194765.64,9.27,No,0.58,1
Wildfire,Turkey,43.51396787,33.4952053,2023,9,,4611452.04,17.7,Yes,,1
Earthquake,Indonesia,0.03570719,115.1767521,2025,6,25009,,21.79,No,,0
Hurricane,USA,36.8543274,-95.81921369,2023,7,27513,7911200.4,40.33,Yes,0.5,1
Volcanic Eruption,USA,42.13519588,-97.41605225,2024,3,13244,,12.98,Yes,,0
Hurricane,Indonesia,-2.00064732,114.8359974,2025,2,7726,1742682.96,50.29,Yes,0.24,0
Landslide,Japan,36.52293746,137.1841863,2024,,10298,2358552.99,51.31,No,0.31,0
Wildfire,Philippines,13.50602618,122.4604559,2024,,16250,1553910.39,40.71,No,,0
Earthquake,Philippines,14.13888676,122.6252617,2022,7,41374,9471964.52,6.89,No,0.5,1
,Chile,-33.26318033,-69.54551843,2025,9,39046,6302285.71,58.1,Yes,,1
,Philippines,10.04618672,122.8441431,2023,1,8656,2590149.42,7.28,Yes,0.38,0
,India,17.80678449,80.59013544,2023,5,33716,5008594.1,47.43,Yes,,0
,India,20.79485609,81.37527508,2024,,39797,2217557.5,27.24,Yes,0.43,1
Landslide,Italy,40.91275993,12.48873544,2025,7,,5255830.48,24.33,Yes,0.39,1
,Japan,36.75386059,138.5600716,2023,7,27575,1468960.81,18.44,No,0.4,1
Earthquake,Philippines,14.80175162,119.4899909,2025,3,9891,,62.11,Yes,0.59,0
,Japan,33.43111172,137.6033075,2023,4,25702,,61.58,Yes,0.39,0
Landslide,Japan,37.24593356,136.2546076,2025,,22626,,70.11,Yes,0.4,0
,USA,33.18573232,-95.82064654,2023,,,12871746.56,4.14,No,0.84,1
Wildfire,Japan,33.50600209,136.9395876,2024,2,8782,1441319.08,56.25,Yes,0.24,0
,Italy,43.12981322,12.11036416,2024,7,29257,5923511.63,47.77,Yes,0.73,1
Landslide,Italy,38.60898088,10.67596205,2023,6,31456,,13.73,No,,0
Earthquake,Italy,46.13719106,11.9481703,2024,9,31447,7386998.43,13.7,Yes,0.94,1
Wildfire,Turkey,40.31562233,37.64401633,2023,,9949,,58.69,No,,0
,Philippines,17.10970977,119.7156753,2024,5,,2612841.37,71.4,Yes,,0
