Origin_Facility,Destination_City,Vehicle_Type,Route_Type,Distance_KM,Package_Weight_KG,Traffic_Conditions,Carbon_Emission_kgCO2e,Is_Eco_Friendly
Medan Distribution,Walshville,Drone Delivery,Urban Last Mile,10.2,2.1,Normal,0.051,1
Makassar Port,Port Linda,Heavy Truck,,441.7,,Normal,351.171,0
Medan Distribution,Salazarfort,Drone Delivery,Urban Last Mile,14,15.4,High,0.12,1
Medan Distribution,Masonchester,,Inter-City,227.7,4717.3,,376.413,0
Makassar Port,Lake Richard,Heavy Truck,Inter-City,452.3,,High,496.961,0
Surabaya Warehouse,Reevesborough,Cargo Bicycle,Urban Last Mile,8.9,3.5,High,0,1
Semarang Depot,Quinnmouth,Electric Van (EV),Mixed Route,110.5,1.2,,5.704,1
Medan Distribution,Lake Jill,,Inter-District,36.6,14.5,Low,3.032,0
Jakarta Fulfillment Center,Lake Brycefort,,Urban Last Mile,9.7,,High,0.103,1
Jakarta Fulfillment Center,South Brian,,Mixed Route,122.3,16.7,Normal,6.092,1
Bandung Hub,Hesterstad,Cargo Bicycle,Urban Last Mile,1.1,,,0,1
Bandung Hub,South Rachel,Diesel Van (Euro 4),Mixed Route,31.8,5.4,Low,8.05,0
Jakarta Fulfillment Center,Perrytown,,Mixed Route,75.6,1.1,,27.093,0
Semarang Depot,Port Michael,Motorcycle (Courier),Inter-District,33.5,7.1,,3.853,0
Makassar Port,Lake Sheilaborough,Diesel Van (Euro 6),Mixed Route,45.2,10.9,,12.4,0
Makassar Port,South Brandy,,Urban Last Mile,11.4,15.1,Severe Congestion,0.104,1
Surabaya Warehouse,Seanborough,Diesel Van (Euro 6),Mixed Route,127.3,22.6,,22.467,0
Semarang Depot,South Judystad,Motorcycle (Courier),,6.6,11.2,,0.629,0
Semarang Depot,New Brian,Motorcycle (Courier),Inter-District,25.8,7.9,,3.925,0
Semarang Depot,Kathyberg,Cargo Bicycle,Urban Last Mile,10.5,13.9,Severe Congestion,0,1
Bandung Hub,Nealmouth,,Mixed Route,26.7,14.5,High,6.323,0
Jakarta Fulfillment Center,Gilbertfurt,Cargo Bicycle,Urban Last Mile,4,9.9,Low,0,1
Medan Distribution,Port Krystalchester,,Urban Last Mile,10.5,20,Normal,0.098,1
Makassar Port,Mckinneyview,Motorcycle (Courier),Inter-District,22.2,25.7,Normal,2.381,0
Medan Distribution,Curtisland,Cargo Bicycle,Urban Last Mile,2.6,1.3,Low,0,1
Medan Distribution,Carrollchester,Drone Delivery,Urban Last Mile,9.4,15.5,High,0.083,1
Jakarta Fulfillment Center,New Johnburgh,,Urban Last Mile,14.4,,Severe Congestion,0,1
Semarang Depot,Webbton,Diesel Van (Euro 6),Mixed Route,119.6,28.9,Normal,22.873,0
Jakarta Fulfillment Center,Elizabethshire,,Urban Last Mile,1.6,27,,0.017,1
Jakarta Fulfillment Center,Travisborough,Drone Delivery,Urban Last Mile,9.3,7.8,Normal,0.059,1
Surabaya Warehouse,Smithstad,Electric Van (EV),Mixed Route,117,6.9,Normal,5.798,1
Jakarta Fulfillment Center,Seanland,Heavy Truck,Inter-City,707.1,3087.6,High,864.558,0
Jakarta Fulfillment Center,Port Sara,Drone Delivery,,6.3,19.2,,0.054,1
Makassar Port,Howardfort,Motorcycle (Courier),Inter-District,36.9,3.4,Low,2.939,0
Medan Distribution,North Samantha,,Urban Last Mile,2.1,21.4,,0.022,1
Jakarta Fulfillment Center,Perrymouth,,Inter-District,34.4,1.5,,2.748,0
Medan Distribution,Chavezmouth,Heavy Truck,,747.6,1848.6,Low,588.759,0
Jakarta Fulfillment Center,Thomasfort,,Inter-District,33.4,,High,3.704,0
Surabaya Warehouse,Emilyfort,,Inter-District,26.4,11.6,Normal,2.903,0
Bandung Hub,Warefort,Diesel Van (Euro 6),,61.7,21.8,High,15.916,0
Surabaya Warehouse,Munozmouth,Cargo Bicycle,Urban Last Mile,3,12.4,Severe Congestion,0,1
Medan Distribution,East Douglasfort,Diesel Van (Euro 4),Mixed Route,124.1,11.7,Normal,35.208,0
Semarang Depot,Whiteburgh,Electric Van (EV),Mixed Route,38.8,2.5,,1.975,1
Bandung Hub,Meganshire,Motorcycle (Courier),Inter-District,26.2,28.3,Normal,2.752,0
Jakarta Fulfillment Center,Gregorystad,,Mixed Route,95.6,8.9,,24.266,0
Semarang Depot,East Jonathan,,,72.5,5.9,Severe Congestion,19.36,0
Semarang Depot,Scottchester,Drone Delivery,Urban Last Mile,7.4,29.6,High,0.085,1
Semarang Depot,Rachelbury,Cargo Bicycle,Urban Last Mile,3.9,11.8,,0,1
Jakarta Fulfillment Center,East David,,Urban Last Mile,12.7,6.7,,0.089,1
Medan Distribution,North Lance,Heavy Truck,Inter-City,406.7,1452.7,,346.915,0
Makassar Port,New Dawnchester,Electric Van (EV),Mixed Route,80,0.7,,4.297,1
Medan Distribution,Tiffanyton,Heavy Truck,Inter-City,522.4,4814.1,High,624.49,0
Jakarta Fulfillment Center,North Sarah,Electric Van (EV),Mixed Route,126.4,16.6,,6.92,1
Jakarta Fulfillment Center,Lake Melissa,Heavy Truck,Inter-City,146.9,2324.7,,167.906,0
Bandung Hub,Lake Charlesside,,Mixed Route,56,27.5,High,3.002,1
Surabaya Warehouse,Harmonmouth,Drone Delivery,Urban Last Mile,2.1,,Normal,0.012,1
Surabaya Warehouse,Jamesfurt,Motorcycle (Courier),Inter-District,32.4,23.2,Low,3.278,0
Semarang Depot,East Elizabeth,Diesel Van (Euro 4),,14.8,9.4,Normal,4.422,0
Surabaya Warehouse,East Tyler,Heavy Truck,Inter-City,632.5,4411,,630.677,0
Surabaya Warehouse,East Brettfort,,Mixed Route,108.8,4.2,,18.911,0
Makassar Port,East Andrea,Diesel Van (Euro 6),Mixed Route,111.1,,,26.812,0
Makassar Port,Jacquelinefurt,Electric Van (EV),Mixed Route,51.4,28.4,Normal,2.925,1
Surabaya Warehouse,Leslieland,Heavy Truck,Inter-City,277.1,904,,387.123,0
Medan Distribution,Turnerfurt,,Inter-City,688.8,2794.2,,666.572,0
Bandung Hub,East Johnborough,Motorcycle (Courier),Inter-District,21.1,16.9,High,2.639,0
Jakarta Fulfillment Center,Port Christine,Diesel Van (Euro 4),,30.9,5.7,Low,7.565,0
Semarang Depot,Port Jessicaland,Cargo Bicycle,Urban Last Mile,9,,,0,1
Semarang Depot,Patrickborough,Heavy Truck,Inter-City,737.5,4112.2,High,842.137,0
Medan Distribution,Simpsonborough,Diesel Van (Euro 6),Mixed Route,129.7,21.5,,27.21,0
Jakarta Fulfillment Center,Ryanport,Drone Delivery,,12,5.4,High,0.077,1
Semarang Depot,Margaretborough,,Urban Last Mile,11.5,25.9,Normal,0.121,1
Makassar Port,Jessicaton,Electric Van (EV),Mixed Route,39.5,22.6,,2.153,1
Jakarta Fulfillment Center,Guyville,Motorcycle (Courier),Inter-District,26.5,29.3,Normal,2.878,0
Makassar Port,East Randallmouth,,,131.1,9.7,Low,6.6,1
Makassar Port,New Courtney,Diesel Van (Euro 4),Mixed Route,143.1,,High,45.172,0
Makassar Port,Youngborough,Electric Van (EV),Mixed Route,98.8,20.2,Severe Congestion,5.916,1
Surabaya Warehouse,South Marthamouth,,Urban Last Mile,14.1,,Normal,0.154,1
Makassar Port,New Rickyborough,,Mixed Route,27.9,14.7,,8.584,0
Makassar Port,East Teresachester,,Mixed Route,126.2,18.7,Normal,5.954,1
Jakarta Fulfillment Center,Amberfurt,,Mixed Route,109.5,27,High,6.028,1
Makassar Port,West Juan,Diesel Van (Euro 4),Mixed Route,133.5,27.1,Severe Congestion,60.834,0
Bandung Hub,East Daniel,Motorcycle (Courier),Inter-District,31.8,1.8,,2.735,0
Jakarta Fulfillment Center,Rachelview,Diesel Van (Euro 4),Mixed Route,129.2,25.7,,56.367,0
Bandung Hub,East Dianastad,,Mixed Route,96.5,6.6,,32.893,0
Medan Distribution,Reginaldfurt,Diesel Van (Euro 4),,95.2,15.3,High,34.107,0
Makassar Port,East Kristenport,Electric Van (EV),Mixed Route,15.3,1.7,Low,0.754,1
Medan Distribution,Michaeltown,Cargo Bicycle,Urban Last Mile,9,19.8,Low,0,1
Semarang Depot,New Seanfurt,,Mixed Route,79.1,21.1,Normal,3.83,1
Medan Distribution,Kirbymouth,,Mixed Route,113.8,4.4,High,6.163,1
Makassar Port,Loriborough,Drone Delivery,Urban Last Mile,13,23.9,Low,0.126,1
Medan Distribution,Lake Rachelborough,Cargo Bicycle,,6.2,29.8,Normal,0,1
Semarang Depot,Hillchester,Electric Van (EV),Mixed Route,20.9,28.6,Low,1.023,1
Semarang Depot,Morenoview,Drone Delivery,Urban Last Mile,10.1,13.4,High,0.089,1
Surabaya Warehouse,Port Laurie,Electric Van (EV),Mixed Route,100.3,3.8,,5.463,1
Jakarta Fulfillment Center,Kariborough,Drone Delivery,Urban Last Mile,13.3,2.2,,0.065,1
Medan Distribution,Murrayborough,Cargo Bicycle,Urban Last Mile,9.4,21.4,,0,1
Surabaya Warehouse,Dianamouth,Diesel Van (Euro 6),Mixed Route,49.3,5,,8.134,0
Semarang Depot,Walkerfurt,Diesel Van (Euro 6),Mixed Route,47.5,11.6,Normal,8.713,0
Semarang Depot,Joshuabury,,,92.2,4.8,Severe Congestion,27.452,0
Jakarta Fulfillment Center,West Emily,Motorcycle (Courier),,21.7,11.1,Normal,1.858,0
Makassar Port,Heathermouth,Electric Van (EV),,146.4,22.6,Normal,7.24,1
Jakarta Fulfillment Center,South Feliciachester,,Mixed Route,24.5,16.1,High,1.347,1
Jakarta Fulfillment Center,New Courtneyhaven,Diesel Van (Euro 6),,94.3,21.4,,18.621,0
Makassar Port,New Christopher,Drone Delivery,Urban Last Mile,2.6,3,Low,0.014,1
Semarang Depot,Jaredside,Diesel Van (Euro 4),Mixed Route,56.8,27.1,,20.165,0
Bandung Hub,Port Thomasport,Electric Van (EV),,139.8,23.7,Normal,7.21,1
Surabaya Warehouse,Jasonmouth,,Mixed Route,15.5,16.8,High,4.024,0
Surabaya Warehouse,Mitchellland,,Inter-City,149.8,1950.7,Normal,141.675,0
Makassar Port,Jacquelinetown,Motorcycle (Courier),Inter-District,8.8,7.5,Normal,0.796,0
Surabaya Warehouse,South Charles,,Mixed Route,95.2,17.1,Normal,27.2,0
Surabaya Warehouse,New Stephaniechester,Diesel Van (Euro 4),Mixed Route,48.9,,Low,12.254,0
Semarang Depot,Marcotown,Cargo Bicycle,Urban Last Mile,12.9,,Normal,0,1
Medan Distribution,North Chelsea,Cargo Bicycle,Urban Last Mile,4.4,24.2,,0,1
Medan Distribution,East Kaitlinland,Heavy Truck,Inter-City,441.9,3176.8,,419.114,0
Semarang Depot,Davidstad,Drone Delivery,Urban Last Mile,7.5,13.3,Severe Congestion,0.065,1
Jakarta Fulfillment Center,Hallbury,Diesel Van (Euro 6),Mixed Route,147,12.4,Severe Congestion,43.433,0
Makassar Port,Simpsonhaven,Motorcycle (Courier),Inter-District,30,6.7,Normal,2.7,0
Semarang Depot,Currymouth,Cargo Bicycle,Urban Last Mile,12.8,3.5,,0,1
Makassar Port,Nicoleport,Cargo Bicycle,Urban Last Mile,10,2.7,Severe Congestion,0,1
Jakarta Fulfillment Center,West Alyssa,,Urban Last Mile,7.8,5.7,Severe Congestion,0,1
Jakarta Fulfillment Center,Christensenstad,Electric Van (EV),Mixed Route,16.3,29.3,Normal,0.824,1
Surabaya Warehouse,Garciafurt,Diesel Van (Euro 6),Mixed Route,38.5,27,,7.289,0
Jakarta Fulfillment Center,West Laurenberg,,,19.5,0.5,Severe Congestion,2.641,0
Bandung Hub,South Camerontown,Drone Delivery,Urban Last Mile,6,9.6,High,0.044,1
Makassar Port,Rubiohaven,,Mixed Route,118.6,6.6,Severe Congestion,6.392,1
Medan Distribution,Lake Jeffrey,Diesel Van (Euro 6),Mixed Route,142.1,17.7,Low,23.423,0
Surabaya Warehouse,Thomasmouth,Motorcycle (Courier),Inter-District,14,21.1,High,1.932,0
Medan Distribution,Grahamberg,Diesel Van (Euro 4),Mixed Route,68.7,28.5,Low,18.394,0
Surabaya Warehouse,Beckerland,,Urban Last Mile,9,18.8,,0,1
Medan Distribution,Lake Lisaview,Diesel Van (Euro 4),Mixed Route,23.6,9.2,Low,6.328,0
Semarang Depot,New Jeremyport,Diesel Van (Euro 6),Mixed Route,129.7,21,,35.148,0
Semarang Depot,Tannerton,Heavy Truck,Inter-City,642.2,4385.3,,582.724,0
Medan Distribution,Johnmouth,Drone Delivery,Urban Last Mile,6.5,4.1,Normal,0.038,1
Semarang Depot,West Kimberlymouth,Motorcycle (Courier),Inter-District,24.6,21.4,Low,2.304,0
Surabaya Warehouse,Port Brianstad,,Mixed Route,65.9,17.2,,3.04,1
Jakarta Fulfillment Center,East Jeffrey,Diesel Van (Euro 6),Mixed Route,76.4,23.4,Normal,14.897,0
Jakarta Fulfillment Center,Sanchezchester,Diesel Van (Euro 4),Mixed Route,81.1,16.5,,28.074,0
Makassar Port,South Kimberlymouth,Motorcycle (Courier),Inter-District,21.9,2,High,2.418,0
Surabaya Warehouse,Priceborough,,Urban Last Mile,12,17.6,,0,1
Surabaya Warehouse,West Moniquestad,Motorcycle (Courier),Inter-District,8.8,22.3,High,1.22,0
Semarang Depot,Alvarezburgh,Diesel Van (Euro 4),Mixed Route,139.8,2.9,Normal,41.681,0
Semarang Depot,Oneillchester,Diesel Van (Euro 6),Mixed Route,132.9,2.5,,25.589,0
Bandung Hub,West Robert,Drone Delivery,,14,26,High,0.147,1
Semarang Depot,Emilyborough,,Mixed Route,80.9,16.6,,4.42,1
Bandung Hub,Michellestad,Diesel Van (Euro 4),Mixed Route,139,1.6,High,51.863,0
Semarang Depot,South Christy,Motorcycle (Courier),Inter-District,6.6,18.3,High,0.814,0
Semarang Depot,Masonville,,,72.3,14.3,,18.409,0
Semarang Depot,Brianshire,Motorcycle (Courier),Inter-District,18.3,20.4,Low,1.752,0
Semarang Depot,South Calvin,,Mixed Route,67.6,9,,16.131,0
Semarang Depot,East Lorihaven,,Inter-District,22.1,25.4,,2.192,0
Surabaya Warehouse,Port Michaelmouth,,Mixed Route,143.6,4.7,,38.61,0
Semarang Depot,Traceymouth,Motorcycle (Courier),Inter-District,30.3,5.8,Normal,2.734,0
Bandung Hub,Burnsview,Diesel Van (Euro 4),Mixed Route,92.3,25.4,Normal,25.525,0
Medan Distribution,Martinburgh,Electric Van (EV),,98.4,20.5,,5.075,1
Surabaya Warehouse,Kevinmouth,,Inter-City,200.2,,High,238.773,0
Makassar Port,Cochranside,Drone Delivery,Urban Last Mile,6,23.2,Normal,0.061,1
Semarang Depot,West Danny,Heavy Truck,Inter-City,293,4420.7,,258.89,0
Medan Distribution,Dennismouth,Diesel Van (Euro 6),Mixed Route,38.7,29.7,,7.332,0
Bandung Hub,Beckerborough,Diesel Van (Euro 4),Mixed Route,53.5,9.8,High,19.468,0
Medan Distribution,West Lisafort,Cargo Bicycle,Urban Last Mile,3.3,1.1,High,0,1
Jakarta Fulfillment Center,Sherryland,,Urban Last Mile,11.3,24.5,,0.126,1
Medan Distribution,Burnsview,,Mixed Route,27.3,3.3,Low,4.411,0
Bandung Hub,Clarkefurt,Cargo Bicycle,Urban Last Mile,13,18.6,High,0,1
Makassar Port,South Richard,,Mixed Route,35.2,13.6,Normal,10.578,0
Makassar Port,Geoffreyfort,Cargo Bicycle,Urban Last Mile,14.6,7,High,0,1
Surabaya Warehouse,Port Williamside,,Mixed Route,146.3,12.1,Severe Congestion,40.725,0
Bandung Hub,Lisashire,Cargo Bicycle,,11.5,4.2,,0,1
Semarang Depot,Curtischester,Drone Delivery,Urban Last Mile,4.8,4.8,Severe Congestion,0.03,1
Makassar Port,Port Sierraside,Drone Delivery,Urban Last Mile,13.7,7.6,Low,0.099,1
Bandung Hub,South Gary,Diesel Van (Euro 6),,87.1,18.7,Normal,18.092,0
Surabaya Warehouse,Richardhaven,Cargo Bicycle,Urban Last Mile,13.3,12.1,Normal,0,1
Makassar Port,Allenchester,Electric Van (EV),Mixed Route,54.3,2.7,Low,2.672,1
Semarang Depot,East Kennethport,Electric Van (EV),Mixed Route,71.4,22.1,Normal,3.66,1
Semarang Depot,Elizabethview,Diesel Van (Euro 4),Mixed Route,21.2,7.8,Severe Congestion,9.383,0
Bandung Hub,Lake Justinborough,,,10.1,25.5,Normal,0.105,1
Bandung Hub,Port Mark,Diesel Van (Euro 4),Mixed Route,130.4,23.6,High,49.64,0
Makassar Port,Fostermouth,Motorcycle (Courier),Inter-District,33.4,21.5,High,4.373,0
Makassar Port,Jamesside,Drone Delivery,,3.9,20.8,Normal,0.034,1
Medan Distribution,Moraleshaven,Motorcycle (Courier),Inter-District,22.4,20.3,Normal,2.216,0
Medan Distribution,Amyhaven,Electric Van (EV),Mixed Route,71,,,3.731,1
Makassar Port,Robinbury,Heavy Truck,Inter-City,347,,,275.675,0
Bandung Hub,Port Charlesside,Diesel Van (Euro 6),Mixed Route,47,4.7,,9.513,0
Jakarta Fulfillment Center,East Michael,Drone Delivery,Urban Last Mile,5,18.6,Normal,0.044,1
Jakarta Fulfillment Center,Port Diana,Motorcycle (Courier),Inter-District,5.8,12.2,Normal,0.54,0
Surabaya Warehouse,North Daniel,Cargo Bicycle,Urban Last Mile,12.8,26.9,Low,0,1
Makassar Port,Branchmouth,Diesel Van (Euro 6),Mixed Route,137,7.5,,23.22,0
Bandung Hub,New Carrie,Motorcycle (Courier),Inter-District,35.6,0.9,High,3.881,0
Makassar Port,Danaport,Drone Delivery,Urban Last Mile,5.4,3.1,High,0.032,1
Semarang Depot,East Denise,Diesel Van (Euro 4),Mixed Route,37.3,16.4,,10.508,0
Bandung Hub,East Aaron,Motorcycle (Courier),Inter-District,19.4,8.6,Normal,1.873,0
Surabaya Warehouse,Gomezton,Motorcycle (Courier),Inter-District,36.1,11.1,,4.268,0
Bandung Hub,South Alyssa,Cargo Bicycle,Urban Last Mile,3.2,3.6,Normal,0,1
Semarang Depot,Lopezside,Electric Van (EV),Mixed Route,136,8.6,,6.655,1
Medan Distribution,Lake Michaelmouth,Diesel Van (Euro 4),Mixed Route,30.7,18.6,Low,7.524,0
Surabaya Warehouse,Walkermouth,Drone Delivery,Urban Last Mile,6.2,2.4,Normal,0.033,1
Semarang Depot,North Emily,Heavy Truck,,688.3,1575.7,,653.898,0
Semarang Depot,New Christineview,Heavy Truck,Inter-City,657.1,1504.1,,492.746,0
Surabaya Warehouse,Griffinbury,Diesel Van (Euro 4),Mixed Route,92.2,18.8,Low,24.545,0
Semarang Depot,North Linda,Electric Van (EV),Mixed Route,66.5,27.1,Normal,3.284,1
Surabaya Warehouse,Duaneburgh,Electric Van (EV),Mixed Route,124.7,6.8,Normal,5.306,1
Medan Distribution,North Melvin,Diesel Van (Euro 4),Mixed Route,109.1,29.4,Normal,34.371,0
Jakarta Fulfillment Center,North Stephanie,Motorcycle (Courier),Inter-District,14.7,12.6,Normal,1.497,0
Makassar Port,Amberborough,Motorcycle (Courier),Inter-District,23.5,8.6,Normal,2.242,0
Makassar Port,Joelville,Diesel Van (Euro 6),Mixed Route,115.9,29.1,Severe Congestion,39.24,0
Surabaya Warehouse,Robinfort,,Urban Last Mile,10.4,15.3,,0.082,1
Makassar Port,North Arthur,Motorcycle (Courier),Inter-District,21.2,,,2.071,0
Bandung Hub,Patrickfurt,Heavy Truck,Inter-City,287.6,4595.5,,347.268,0
Makassar Port,Lorimouth,Drone Delivery,Urban Last Mile,5.4,27.1,Normal,0.055,1
Semarang Depot,East Timothyland,,Mixed Route,127.6,1.9,Low,22.754,0
Surabaya Warehouse,Lewisfort,Electric Van (EV),Mixed Route,43,5.8,Normal,2.054,1
Makassar Port,Michaelberg,Motorcycle (Courier),Inter-District,32.4,10.1,High,4.101,0
Semarang Depot,Juantown,,Mixed Route,105.2,,Low,18.83,0
Jakarta Fulfillment Center,Murrayland,Motorcycle (Courier),Inter-District,10,27.8,High,1.351,0
Medan Distribution,Lake Laurahaven,Cargo Bicycle,Urban Last Mile,13.7,15.3,,0,1
Bandung Hub,Daniellebury,Heavy Truck,Inter-City,157.7,1947.8,High,182.559,0
Medan Distribution,Sharonburgh,Electric Van (EV),Mixed Route,39.2,17,High,2.191,1
Jakarta Fulfillment Center,Lake Karabury,Drone Delivery,Urban Last Mile,7.7,9.5,Normal,0.056,1
Surabaya Warehouse,Juarezhaven,Diesel Van (Euro 6),,144.4,20.8,High,38.622,0
Surabaya Warehouse,West Christine,Drone Delivery,Urban Last Mile,14.9,25.3,Low,0.153,1
Jakarta Fulfillment Center,Taraport,Electric Van (EV),Mixed Route,58,4,Severe Congestion,3.204,1
Bandung Hub,South Mary,Cargo Bicycle,Urban Last Mile,12.7,19.2,Normal,0,1
Bandung Hub,South Bruceview,,,7.6,10.2,Normal,0.752,0
Medan Distribution,New Emilyborough,Heavy Truck,Inter-City,618.3,4363.6,Normal,570.822,0
Surabaya Warehouse,Port Curtis,Drone Delivery,,1.4,23.5,Normal,0.014,1
Jakarta Fulfillment Center,Herreramouth,Heavy Truck,Inter-City,425,3661,,489.496,0
Bandung Hub,Aaronstad,Cargo Bicycle,Urban Last Mile,12.9,2.4,,0,1
Surabaya Warehouse,Port Monicaburgh,Diesel Van (Euro 6),Mixed Route,43.5,21.2,High,10.198,0
Bandung Hub,Port Jonathan,Drone Delivery,Urban Last Mile,10,23.1,Normal,0.093,1
Makassar Port,Lisamouth,Drone Delivery,Urban Last Mile,4.3,12,Normal,0.035,1
Medan Distribution,Rangelville,Cargo Bicycle,Urban Last Mile,8.2,13.3,Normal,0,1
Semarang Depot,Martinezchester,,Mixed Route,60.6,26.6,Normal,2.946,1
Surabaya Warehouse,Robinport,Drone Delivery,Urban Last Mile,9,8.2,High,0.057,1
Surabaya Warehouse,Bushport,Cargo Bicycle,Urban Last Mile,7.5,16,High,0,1
Bandung Hub,Andersonside,Motorcycle (Courier),,8.6,11.8,Normal,0.834,0
Jakarta Fulfillment Center,Colemanside,,Mixed Route,122.1,27.3,,6.407,1
Semarang Depot,Floreschester,Cargo Bicycle,Urban Last Mile,11.5,13.2,Severe Congestion,0,1
Medan Distribution,South Ellen,Diesel Van (Euro 4),Mixed Route,64,,,17.764,0
Medan Distribution,Tranborough,,Mixed Route,93.8,18.5,High,34.393,0
Makassar Port,Port Davidborough,Diesel Van (Euro 6),Mixed Route,32.4,20.4,,5.68,0
Semarang Depot,Port Kimberly,,Urban Last Mile,7.4,16.6,,0,1
Semarang Depot,Kathleenmouth,,Inter-District,16.2,25.5,Normal,1.794,0
Semarang Depot,Hayschester,,Urban Last Mile,1.8,,High,0,1
Makassar Port,South Brianchester,Drone Delivery,Urban Last Mile,2,26.1,,0.021,1
Jakarta Fulfillment Center,East Kimberlyside,,,259.7,,Normal,247.214,0
Medan Distribution,New Elizabeth,Motorcycle (Courier),Inter-District,36,1.6,High,4.368,0
Makassar Port,Kingland,Electric Van (EV),,44.3,14.2,Normal,2.352,1
Surabaya Warehouse,New Jacob,,Inter-City,617.2,950.6,,495.453,0
Semarang Depot,Johnsonside,Motorcycle (Courier),Inter-District,30.5,1.5,Normal,2.887,0
Jakarta Fulfillment Center,Smithborough,Diesel Van (Euro 4),Mixed Route,60.4,23.3,,25.345,0
Bandung Hub,Bakerchester,Diesel Van (Euro 6),Mixed Route,77.8,14.9,Normal,15.739,0
Jakarta Fulfillment Center,New Patriciastad,,Inter-District,38.2,,Normal,3.918,0
Semarang Depot,North Jennifer,Drone Delivery,Urban Last Mile,10.6,28.7,High,0.114,1
Medan Distribution,Phillipsburgh,Motorcycle (Courier),Inter-District,18.6,6.7,,2.386,0
Jakarta Fulfillment Center,Brandonchester,,Mixed Route,132.1,11.3,,6.452,1
Semarang Depot,Mullenside,Motorcycle (Courier),Inter-District,8.5,5.2,,0.789,0
Semarang Depot,New Jerrytown,Drone Delivery,Urban Last Mile,1.8,2.4,,0.01,1
Bandung Hub,West Sandrafurt,Electric Van (EV),Mixed Route,67.4,21.5,,3.335,1
Surabaya Warehouse,Millershire,Cargo Bicycle,,11.9,3.6,,0,1
Makassar Port,Sethside,Heavy Truck,Inter-City,342.5,1336.9,,278.449,0
Semarang Depot,North Thomastown,,Mixed Route,68.7,17.8,High,15.476,0
Semarang Depot,Port Victoriabury,,Inter-City,168.7,,Normal,172.742,0
Jakarta Fulfillment Center,North Marcus,Drone Delivery,Urban Last Mile,9,4.4,Normal,0.058,1
Jakarta Fulfillment Center,New Stephanie,Diesel Van (Euro 4),Mixed Route,148.1,29.3,,36.529,0
Medan Distribution,North Calebtown,,Mixed Route,37.6,9.3,,9.62,0
Jakarta Fulfillment Center,Lake Christopher,,Urban Last Mile,10.8,15.7,High,0,1
Surabaya Warehouse,Amandatown,Cargo Bicycle,Urban Last Mile,9.4,4.1,,0,1
Makassar Port,Johnville,Cargo Bicycle,Urban Last Mile,5.7,7.4,,0,1
Makassar Port,Port Benjamin,,Mixed Route,69.4,,,3.335,1
Surabaya Warehouse,South Joshuashire,,Mixed Route,79.6,5,,16.217,0
Bandung Hub,Lake Lisa,Electric Van (EV),Mixed Route,52.8,,Normal,2.554,1
Semarang Depot,Charlesmouth,Drone Delivery,Urban Last Mile,10.2,17,Normal,0.088,1
Bandung Hub,Sandersfort,Electric Van (EV),Mixed Route,26,7,Low,1.227,1
Bandung Hub,Turnerburgh,Heavy Truck,Inter-City,411.2,2537.6,High,502.514,0
Medan Distribution,Mannside,,Mixed Route,18.8,,,3.491,0
Semarang Depot,New Ryan,Diesel Van (Euro 6),Mixed Route,98.8,8.1,High,26.241,0
Jakarta Fulfillment Center,Myersland,Diesel Van (Euro 4),Mixed Route,131.9,25.9,,37.936,0
